79196,186102,9402202016,29,358,6803,JIBONOK,4
79197,186100,9402202014,29,358,6803,JIGELO,4
79198,186093,9402202007,29,358,6803,JIGULUK,4
79199,186092,9402202006,29,358,6803,JIMBANIME,4
79200,186099,9402202013,29,358,6803,JIMBENERI,4
79201,186088,9402202002,29,358,6803,KOBARAK,4
79202,186091,9402202005,29,358,6803,MOULO,4
79203,186098,9402202012,29,358,6803,NGGINIGUM,4
79204,186101,9402202015,29,358,6803,PIYAPIGI,4
79205,186089,9402202003,29,358,6803,WUGIWAGI,4
79206,186090,9402202004,29,358,6803,YAGALUK,4
79207,186094,9402202008,29,358,6803,YAMONERI,4
79208,186105,9402212002,29,358,6799,AGOPAGA,4
79209,186121,9402212018,29,358,6799,AMBITMBIT,4
79210,186120,9402212017,29,358,6799,ANDIRON,4
79211,186104,9402212001,29,358,6799,ANGGUTARE,4
79212,186122,9402212019,29,358,6799,AULAKME,4
79213,186108,9402212005,29,358,6799,GINILOME,4
79214,186111,9402212008,29,358,6799,JIMBINGGAME,4
79215,186116,9402212013,29,358,6799,JIOGOBAK,4
79216,186106,9402212003,29,358,6799,LERAWERA,4
79217,186118,9402212015,29,358,6799,MONDOGONERI,4
79218,186107,9402212004,29,358,6799,NAKONGWE,4
79219,186112,9402212009,29,358,6799,ORILUK,4
79220,186113,9402212010,29,358,6799,PAGARUGOM,4
79221,186115,9402212012,29,358,6799,TENOLOK,4
79222,186119,9402212016,29,358,6799,TENOMANGGEN,4
79223,186117,9402212014,29,358,6799,TIRIGOI,4
79224,186114,9402212011,29,358,6799,TOWOLUK,4
79225,186110,9402212007,29,358,6799,WURUNIKIME,4
79226,186109,9402212006,29,358,6799,YALIBATE,4
79227,186131,9402222008,29,358,6793,GIBAGA,4
79228,186128,9402222005,29,358,6793,JIGONIKME,4
79229,186129,9402222006,29,358,6793,MURUWI,4
79230,186124,9402222001,29,358,6793,NIOGA,4
79231,186132,9402222009,29,358,6793,PAPAK,4
79232,186134,9402222011,29,358,6793,WALOM,4
79233,186127,9402222004,29,358,6793,WAMBAGALO,4
79234,186133,9402222010,29,358,6793,WANDURI,4
79235,186126,9402222003,29,358,6793,WONGGI,4
79236,186130,9402222007,29,358,6793,WUTIME,4
79237,186125,9402222002,29,358,6793,YONGGI,4
79238,186140,9402232005,29,358,6781,APELOME,4
79239,186148,9402232013,29,358,6781,GINILUME,4
79240,186136,9402232001,29,358,6781,GUBUME,4
79241,186144,9402232009,29,358,6781,GUBUNERI,4
79242,186147,9402232012,29,358,6781,JINGGI,4
79243,186139,9402232004,29,358,6781,KENENDAGA,4
79244,186141,9402232006,29,358,6781,KUMIGI,4
79245,186145,9402232010,29,358,6781,LIGUNI,4
79246,186138,9402232003,29,358,6781,MELELA,4
79247,186150,9402232015,29,358,6781,MENGGEGENIKIME,4
79248,186137,9402232002,29,358,6781,MILINERI,4
79249,186146,9402232011,29,358,6781,MONDU,4
79250,186142,9402232007,29,358,6781,NOBA-NOBA,4
79251,186143,9402232008,29,358,6781,NOGI,4
79252,186152,9402232017,29,358,6781,TIMORAMO,4
79253,186151,9402232016,29,358,6781,TINGGIREGE,4
79254,186149,9402232014,29,358,6781,WUNGGANI,4
79255,186159,9402242006,29,358,6796,ABILI,4
79256,186157,9402242004,29,358,6796,ANDUGIR,4
79257,186161,9402242008,29,358,6796,GINIMANGGEN,4
79258,186154,9402242001,29,358,6796,GUNA,4
79259,186162,9402242009,29,358,6796,LAWOREGE,4
79260,186156,9402242003,29,358,6796,LUGUBAGO,4
79261,186155,9402242002,29,358,6796,MANDURA,4
79262,186158,9402242005,29,358,6796,MUARA MIGUNI,4
79263,186160,9402242007,29,358,6796,PEREYA,4
79264,186163,9402242010,29,358,6796,WUMBIRI,4
79265,186165,9402252001,29,358,6778,DAGAI,4
79266,186166,9402252002,29,358,6778,DAGAI 2,4
79267,186173,9402252009,29,358,6778,DEBITE,4
79268,186167,9402252003,29,358,6778,DEIDE,4
79269,186168,9402252004,29,358,6778,FARIDE,4
79270,186174,9402252010,29,358,6778,GUERI,4
79271,186172,9402252008,29,358,6778,MANDARA LANI,4
79272,186170,9402252006,29,358,6778,MBOMBAN,4
79273,186169,9402252005,29,358,6778,SOI,4
79274,186171,9402252007,29,358,6778,YEIHNERI,4
79275,186182,9402262007,29,358,6787,AMBO,4
79276,186178,9402262003,29,358,6787,AMURINGGIK,4
79277,186183,9402262008,29,358,6787,ATOLI,4
79278,186181,9402262006,29,358,6787,KELANDU,4
79279,186176,9402262001,29,358,6787,KIYAGE,4
79280,186179,9402262004,29,358,6787,TENGGABANGGWI,4
79281,186180,9402262005,29,358,6787,TUMBIWOLU,4
79282,186177,9402262002,29,358,6787,WANGGIBA,4
79283,186209,9403012025,29,356,6818,AGUMAIDA,4
79284,186188,9403012003,29,356,6818,AIKAI,4
79285,186206,9403012022,29,356,6818,AMOUGIBUTU,4
79286,186196,9403012012,29,356,6818,AWABUTU,4
79287,186207,9403012023,29,356,6818,DAPAIBA,4
79288,186185,9403011001,29,356,6818,ENAROTALI,4
79289,186189,9403012004,29,356,6818,IPAKIYE,4
79290,186203,9403012019,29,356,6818,IYAITAKA,4
79291,186195,9403012011,29,356,6818,KOGEKOTU,4
79292,186191,9403012007,29,356,6818,KOPO,4
79293,186187,9403012002,29,356,6818,MADI,4
79294,186190,9403012005,29,356,6818,PAPATO,4
79295,186201,9403012017,29,356,6818,PUDOTADI,4
79296,186186,9403011006,29,356,6818,TIMIDA,4
79297,186204,9403012020,29,356,6818,UGIBUTU,4
79298,186192,9403012008,29,356,6818,WAGE,4
79299,186205,9403012021,29,356,6818,WOUYEBUTU,4
79300,186208,9403012024,29,356,6818,YUKEKEBO,4
79301,186215,9403022004,29,356,6817,BEKO,4
79302,186224,9403022013,29,356,6817,DIGIUGII,4
79303,186220,9403022009,29,356,6817,EKINAUWO,4
79304,186217,9403022006,29,356,6817,EPO OBANO,4
79305,186213,9403022002,29,356,6817,KEGOUDA,4
79306,186221,9403022010,29,356,6817,KIGODIDE,4
79307,186212,9403021001,29,356,6817,OBANO,4
79308,186222,9403022011,29,356,6817,PUTAKOGOPA,4
79309,186216,9403022005,29,356,6817,TIPAKOTU,4
79310,186218,9403022007,29,356,6817,TOWAUWO,4
79311,186223,9403022012,29,356,6817,WAUKOTOPA,4
79312,186219,9403022008,29,356,6817,WIYOGEI,4
79313,186228,9403032003,29,356,6804,ABATADI,4
79314,186227,9403032002,29,356,6804,AGAPO,4
79315,186229,9403032005,29,356,6804,BAGUWO,4
79316,186233,9403032009,29,356,6804,DINUBUTU,4
79317,186234,9403032013,29,356,6804,DUWADIDE,4
79318,186232,9403032008,29,356,6804,EMAI,4
79319,186231,9403032007,29,356,6804,TAGIYA,4
79320,186226,9403032001,29,356,6804,TOYAIMOTI,4
79321,186236,9403042001,29,356,6808,BOGOBAIDA,4
79322,186242,9403042007,29,356,6808,EYAPOUDA,4
79323,186239,9403042004,29,356,6808,JIBUDIDE II,4
79324,186241,9403042006,29,356,6808,KAGOUDIDE,4
79325,186238,9403042003,29,356,6808,MADOU,4
79326,186243,9403042008,29,356,6808,MIYOKEPI,4
79327,186237,9403042002,29,356,6808,NAWIPAUWO,4
79328,186244,9403042009,29,356,6808,OBAYA DIMI,4
79329,186240,9403042005,29,356,6808,YUMAUWO,4
79330,186246,9403051001,29,356,6807,BIBIDA,4
79331,186252,9403052007,29,356,6807,DAMA-DAMA,4
79332,186251,9403052006,29,356,6807,KOLAITAGA,4
79333,186250,9403052005,29,356,6807,KUGAISIGA,4
79334,186248,9403052003,29,356,6807,ODIYAI,4
79335,186249,9403052004,29,356,6807,TUWAKTU,4
79336,186247,9403052002,29,356,6807,UGIDIMI,4
79337,186255,9403062002,29,356,6811,BOMOSIGA,4
79338,186254,9403062001,29,356,6811,DUMA,4
79339,186258,9403062005,29,356,6811,DUMA II,4
79340,186256,9403062003,29,356,6811,JAPESIGAIWAKA,4
79341,186257,9403062004,29,356,6811,WAITAPA,4
79342,186262,9403072003,29,356,6820,BUA,4
79343,186265,9403072006,29,356,6820,BUGUBUTU,4
79344,186261,9403072002,29,356,6820,DADOU,4
79345,186270,9403072011,29,356,6820,DEGATADI,4
79346,186266,9403072007,29,356,6820,DOGOMOUTO,4
79347,186269,9403072010,29,356,6820,EGUAI,4
79348,186267,9403072008,29,356,6820,GIWO,4
79349,186263,9403072004,29,356,6820,KEPI,4
79350,186268,9403072009,29,356,6820,NOMOKEPOTA,4
79351,186260,9403072001,29,356,6820,TODIA,4
79352,186271,9403072012,29,356,6820,UWOYUPI,4
79353,186264,9403072005,29,356,6820,WAGEME,4
79354,186272,9403072013,29,356,6820,WEGEKEBO,4
79355,186273,9403072014,29,356,6820,YINOTADI,4
79356,186279,9403082005,29,356,6814,AYAIGO,4
79357,186282,9403082008,29,356,6814,BUNAIDA,4
79358,186285,9403082011,29,356,6814,DAWAWA,4
79359,186280,9403082006,29,356,6814,GEIBU,4
79360,186277,9403082003,29,356,6814,IBUMAIDA,4
79361,186278,9403082004,29,356,6814,KAGUPAGU,4
79362,186275,9403082001,29,356,6814,KEBO II,4
79363,186283,9403082009,29,356,6814,KEDEGE,4
79364,186286,9403082012,29,356,6814,MUGIME KETAGO,4
79365,186276,9403082002,29,356,6814,TOGOWA,4
79366,186287,9403082013,29,356,6814,TUWAMAKIDA,4
79367,186284,9403082010,29,356,6814,UWAIYE,4
79368,186281,9403082007,29,356,6814,YOKADAGI,4
79369,186292,9403092004,29,356,6826,DIMIYA,4
79370,186290,9403092002,29,356,6826,KENIAPA,4
79371,186291,9403092003,29,356,6826,MEMIYAIBUTU,4
79372,186293,9403092005,29,356,6826,UDAUGI,4
79373,186289,9403092001,29,356,6826,WOTAI,4
79374,186303,9403102009,29,356,6812,BAGUWO,4
79375,186305,9403102011,29,356,6812,DEBAMOMAIDA,4
79376,186296,9403102002,29,356,6812,GEIDA,4
79377,186299,9403102005,29,356,6812,ITEUWO,4
79378,186304,9403102010,29,356,6812,KENEUGI,4
79379,186298,9403102004,29,356,6812,MAKIDIMI,4
79380,186300,9403102006,29,356,6812,OGEIDA,4
79381,186295,9403102001,29,356,6812,PASIR PUTIH,4
79382,186306,9403102012,29,356,6812,TEGOUGI PUGAIDA,4
79383,186301,9403102007,29,356,6812,TEGUOGI PUGAIDA,4
79384,186297,9403102003,29,356,6812,WIDIMEIDA,4
79385,186308,9403111006,29,356,6824,BADAWO,4
79386,186314,9403112007,29,356,6824,GEKO,4
79387,186315,9403112008,29,356,6824,KINOU,4
79388,186313,9403112005,29,356,6824,KOBOUYAGAPA,4
79389,186312,9403112004,29,356,6824,KUGITADI,4
79390,186310,9403112002,29,356,6824,MUYADEBE,4
79391,186318,9403112011,29,356,6824,OBAIDAGI,4
79392,186316,9403112009,29,356,6824,TOKO,4
79393,186309,9403112001,29,356,6824,UWAMANI,4
79394,186311,9403112003,29,356,6824,WOUBUTU,4
79395,186317,9403112010,29,356,6824,YAGIYO BUTU,4
79396,186327,9403122008,29,356,6823,BOUTAI,4
79397,186322,9403122003,29,356,6823,BUBUGIWO,4
79398,186328,9403122009,29,356,6823,BUKA DUWATA,4
79399,186325,9403122006,29,356,6823,DAGOUTO,4
79400,186320,9403122001,29,356,6823,DEI,4
79401,186326,9403122007,29,356,6823,KOPABUTU,4
79402,186321,9403122002,29,356,6823,OBAIYOWETA,4
79403,186324,9403122005,29,356,6823,TAMUGAUWO,4
79404,186323,9403122004,29,356,6823,YIMOUTO,4
79405,186335,9403132006,29,356,6819,BOBA,4
79406,186336,9403132007,29,356,6819,IYAIDAGI,4
79407,186337,9403132008,29,356,6819,IYAITADI,4
79408,186332,9403132003,29,356,6819,KOPAIDAGI,4
79409,186330,9403132001,29,356,6819,PUGO,4
79410,186334,9403132005,29,356,6819,TIPAGO,4
79411,186333,9403132004,29,356,6819,UWIBUTU,4
79412,186331,9403132002,29,356,6819,WAIDIDE,4
79413,186338,9403132009,29,356,6819,WAIEPO,4
79414,186349,9403142010,29,356,6815,AMOPA,4
79415,186344,9403142005,29,356,6815,BEBIYAI,4
79416,186347,9403142008,29,356,6815,DAMUTO,4
79417,186342,9403142003,29,356,6815,EPABUTU,4
79418,186345,9403142006,29,356,6815,IDAIYO,4
79419,186341,9403142002,29,356,6815,MOGEYA,4
79420,186340,9403142001,29,356,6815,MUYETADI,4
79421,186348,9403142009,29,356,6815,OBAIYODIMI,4
79422,186343,9403142004,29,356,6815,TIGA DAMUTO,4
79423,186346,9403142007,29,356,6815,TINOU,4
79424,186356,9403152006,29,356,6816,DIGIYO TUWATAIDA,4
79425,186353,9403152003,29,356,6816,GEIKETAGO,4
79426,186357,9403152007,29,356,6816,ITOKA,4
79427,186354,9403152004,29,356,6816,KADIYAI,4
79428,186352,9403152002,29,356,6816,KITO,4
79429,186351,9403152001,29,356,6816,OKAITADI,4
79430,186355,9403152005,29,356,6816,UWODEGE,4
79431,186363,9403162005,29,356,6821,BIYADIDE,4
79432,186364,9403162006,29,356,6821,PEKEGE,4
79433,186362,9403162004,29,356,6821,TOTIYO,4
79434,186361,9403162003,29,356,6821,UKAGO,4
79435,186359,9403162001,29,356,6821,UKAUWO,4
79436,186360,9403162002,29,356,6821,WAIPA,4
79437,186368,9403172003,29,356,6825,AWEUBUTU,4
79438,186373,9403172008,29,356,6825,DETAUWO,4
79439,186369,9403172004,29,356,6825,IPUWA,4
79440,186371,9403172006,29,356,6825,KEBO I,4
79441,186370,9403172005,29,356,6825,MUNAIYEPA,4
79442,186366,9403172001,29,356,6825,PANIBAGATA,4
79443,186372,9403172007,29,356,6825,PAYOGEI,4
79444,186367,9403172002,29,356,6825,PUGAIDA,4
79445,186375,9403172010,29,356,6825,WOYOUTO,4
79446,186374,9403172009,29,356,6825,YAIBU,4
79447,186380,9403182005,29,356,6827,DOKONEIDA,4
79448,186378,9403182003,29,356,6827,IPOUWA,4
79449,186379,9403182004,29,356,6827,MUNAIYEPA,4
79450,186381,9403182006,29,356,6827,NAMUTADI,4
79451,186377,9403182002,29,356,6827,UWAGI,4
79452,186376,9403182001,29,356,6827,YOUTADI,4
79453,186385,9403192003,29,356,6806,BAYA BIRU,4
79454,186386,9403192004,29,356,6806,JIGITOPA TIMUR,4
79455,186387,9403192005,29,356,6806,MAATADI,4
79456,186383,9403192001,29,356,6806,NOMOUWODIDE,4
79457,186384,9403192002,29,356,6806,PIKOKEBO,4
79458,186388,9403192006,29,356,6806,PUPEKEBO,4
79459,186394,9403202005,29,356,6809,DEIYAMO,4
79460,186391,9403202002,29,356,6809,EPOUTO,4
79461,186395,9403202006,29,356,6809,MIYAMO,4
79462,186393,9403202004,29,356,6809,TUGU KAGOMOMA,4
79463,186392,9403202003,29,356,6809,TUGUMO,4
79464,186390,9403202001,29,356,6809,UWEBUTU,4
79465,186398,9403212002,29,356,6810,BOMONG BUGOPA,4
79466,186399,9403212003,29,356,6810,DANGIPA,4
79467,186397,9403212001,29,356,6810,DOGOMO,4
79468,186400,9403212004,29,356,6810,ONDEGAPA,4
79469,186401,9403212005,29,356,6810,SOGOMO,4
79470,186406,9403222004,29,356,6805,BUMAIDA,4
79471,186407,9403222005,29,356,6805,DEBAIYE,4
79472,186403,9403222001,29,356,6805,DETA,4
79473,186408,9403222007,29,356,6805,KOMOPA,4
79474,186404,9403222002,29,356,6805,TUGUWAI,4
79475,186405,9403222003,29,356,6805,TUGUWAI MOMA,4
79476,186414,9403232005,29,356,6822,DEBAKEBOUDA,4
79477,186413,9403232004,29,356,6822,EKAUWIYA,4
79478,186411,9403232002,29,356,6822,EYAGITAIDA,4
79479,186418,9403232009,29,356,6822,GAKOKOTU,4
79480,186415,9403232006,29,356,6822,KAIDOUTADI,4
79481,186419,9403232010,29,356,6822,KEGAMA,4
79482,186412,9403232003,29,356,6822,MOMAGEIDA,4
79483,186410,9403232001,29,356,6822,OBAIPUGAIDA,4
79484,186417,9403232008,29,356,6822,OKONOBAIDA,4
79485,186416,9403232007,29,356,6822,POGEIDIMI,4
79486,186422,9403242002,29,356,6813,AKOUBAIDA,4
79487,186426,9403242006,29,356,6813,BODATADI,4
79488,186423,9403242003,29,356,6813,DAUWAGU,4
79489,186424,9403242004,29,356,6813,GANEYETAKA,4
79490,186427,9403242007,29,356,6813,IBOUWAGU,4
79491,186421,9403242001,29,356,6813,YABOMAIDA,4
79492,186425,9403242005,29,356,6813,YABOMAIDA II,4
79493,186438,9404011013,29,354,6840,DINGO NARAMA,4
79494,186442,9404012006,29,354,6840,HANGAITJI,4
79495,186435,9404011010,29,354,6840,KEBUN SIRIH,4
79496,186429,9404011001,29,354,6840,KOPERAPOKA,4
79497,186430,9404011002,29,354,6840,KWAMKI,4
79498,186441,9404012005,29,354,6840,MINABUA,4
79499,186440,9404012004,29,354,6840,NAYARO,4
79500,186436,9404011011,29,354,6840,OTOMONA,4
79501,186433,9404011008,29,354,6840,PASAR SENTRAL,4
79502,186437,9404011012,29,354,6840,PERINTIS,4
79503,186432,9404011007,29,354,6840,SEMPAN,4
79504,186439,9404011014,29,354,6840,TIMIKA INDAH,4
79505,186431,9404011003,29,354,6840,TIMIKA JAYA,4
79506,186434,9404011009,29,354,6840,WANAGON,4
79507,186445,9404022002,29,354,6828,AMUNGUN,4
79508,186446,9404022003,29,354,6828,ARAMSOLKI,4
79509,186450,9404022007,29,354,6828,EMKOMA HALAMA,4
79510,186449,9404022006,29,354,6828,EMOGOMA,4
79511,186447,9404022004,29,354,6828,FAKAFUKU,4
79512,186451,9404022008,29,354,6828,HINAT UNTUNG,4
79513,186444,9404022001,29,354,6828,KILIARMA,4
79514,186448,9404022005,29,354,6828,MASASIMAMO,4
79515,186458,9404032006,29,354,6842,HIRIPAU,4
79516,186454,9404032002,29,354,6842,KAUGAPA,4
79517,186457,9404032005,29,354,6842,MUARE,4
79518,186455,9404032003,29,354,6842,POUMAKO,4
79519,186456,9404032004,29,354,6842,TIPUKA,4
79520,186453,9404031001,29,354,6842,WANIA,4
79521,186464,9404042005,29,354,6837,APARUKA,4
79522,186466,9404042007,29,354,6837,APURI,4
79523,186465,9404042006,29,354,6837,ATAPO,4
79524,186462,9404042003,29,354,6837,KIURA,4
79525,186460,9404042001,29,354,6837,KOKONAO,4
79526,186461,9404042002,29,354,6837,MIGIWIA,4
79527,186463,9404042004,29,354,6837,MIMIKA,4
79528,186475,9404052008,29,354,6834,BULUMEN,4
79529,186477,9404052010,29,354,6834,JAITAK,4
79530,186476,9404052009,29,354,6834,KANMAPIRI,4
79531,186470,9404052003,29,354,6834,NOEMA,4
79532,186468,9404052001,29,354,6834,SEMPAN TIMUR,4
79533,186472,9404052005,29,354,6834,SUMAPRO,4
79534,186473,9404052006,29,354,6834,WACAKAM,4
79535,186474,9404052007,29,354,6834,WAITUKU,4
79536,186471,9404052004,29,354,6834,WAPU,4
79537,186469,9404052002,29,354,6834,WENIN,4
79538,186487,9404062009,29,354,6833,AMUA OGOM,4
79539,186485,9404062007,29,354,6833,BUNARAUGIN,4
79540,186480,9404062002,29,354,6833,DILOA,4
79541,186490,9404062012,29,354,6833,DILOA DUA,4
79542,186483,9404062005,29,354,6833,JENGKON,4
79543,186479,9404062001,29,354,6833,JILA,4
79544,186481,9404062003,29,354,6833,NOEMUN,4
79545,186482,9404062004,29,354,6833,PASIR PUTIH,4
79546,186484,9404062006,29,354,6833,PILIK OGOM,4
79547,186488,9404062010,29,354,6833,PUSUWE,4
79548,186486,9404062008,29,354,6833,UMPLIGA,4
79549,186489,9404062011,29,354,6833,WANDUD,4
79550,186492,9404072002,29,354,6843,AMAMAPARE,4
79551,186491,9404072001,29,354,6843,AYUKA,4
79552,186495,9404072005,29,354,6843,FANAMO,4
79553,186493,9404072003,29,354,6843,OHOTYA,4
79554,186494,9404072004,29,354,6843,OMAWITA,4
79555,186500,9404082004,29,354,6841,AIKAWAPUKA,4
79556,186497,9404082001,29,354,6841,ATUKA,4
79557,186501,9404082005,29,354,6841,KAMORO,4
79558,186499,9404082003,29,354,6841,KEAKWA,4
79559,186498,9404082002,29,354,6841,TIWAKA,4
79560,186506,9404092004,29,354,6835,BHINTUKA,4
79561,186512,9404092010,29,354,6835,JIMBI,4
79562,186504,9404091002,29,354,6835,KARANG SENANG,4
79563,186509,9404092007,29,354,6835,KARYA KENCANA,4
79564,186503,9404091001,29,354,6835,KUALA KENCANA,4
79565,186508,9404092006,29,354,6835,MIMIKA GUNUNG,4
79566,186507,9404092005,29,354,6835,TIOKA KENCANA,4
79567,186505,9404092003,29,354,6835,UTIKINI BARU,4
79568,186510,9404092008,29,354,6835,UTIKINI DUA,4
79569,186511,9404092009,29,354,6835,UTIKINI TIGA,4
79570,186523,9404102010,29,354,6844,AINGOGIN,4
79571,186516,9404102003,29,354,6844,ARWANOP,4
79572,186524,9404102011,29,354,6844,BALUNI,4
79573,186519,9404102006,29,354,6844,BANIGOGOM,4
79574,186522,9404102009,29,354,6844,BANTI DUA,4
79575,186521,9404102008,29,354,6844,DOLININGOKNGIN,4
79576,186518,9404102005,29,354,6844,JAGAMIN,4
79577,186527,9404102014,29,354,6844,JONGKOGAMA,4
79578,186526,9404102013,29,354,6844,MENINGIMPONOGAMA,4
79579,186525,9404102012,29,354,6844,NOSELANOP,4
79580,186520,9404102007,29,354,6844,OPITAWAK,4
79581,186517,9404102004,29,354,6844,T'SINGA,4
79582,186514,9404101001,29,354,6844,TEMBAGAPURA,4
79583,186515,9404102002,29,354,6844,WAA,4
79584,186531,9404112003,29,354,6838,AINDUA,4
79585,186529,9404112001,29,354,6838,POTOWAI BURU,4
79586,186532,9404112004,29,354,6838,TAPOMAI,4
79587,186533,9404112005,29,354,6838,UMAR,4
79588,186530,9404112002,29,354,6838,YAPKOKA,4
79589,186539,9404122005,29,354,6839,AKAR,4
79590,186535,9404122001,29,354,6839,KAPIRAYA,4
79591,186541,9404122007,29,354,6839,KIPIA,4
79592,186540,9404122006,29,354,6839,MAPAR,4
79593,186537,9404122003,29,354,6839,MUPURUKA,4
79594,186542,9404122008,29,354,6839,PRONGGO,4
79595,186536,9404122002,29,354,6839,UTA,4
79596,186543,9404122009,29,354,6839,WAKIA,4
79597,186538,9404122004,29,354,6839,WUMUKA,4
79598,186552,9404132008,29,354,6836,AMOLE,4
79599,186549,9404132005,29,354,6836,BINTANG LIMA,4
79600,186550,9404132006,29,354,6836,DAMAI,4
79601,186545,9404131001,29,354,6836,HARAPAN,4
79602,186553,9404132009,29,354,6836,LAMOPI,4
79603,186547,9404132003,29,354,6836,LANDUN MEKAR,4
79604,186546,9404132002,29,354,6836,MEEKURIMA,4
79605,186548,9404132004,29,354,6836,OLAROA,4
79606,186554,9404132010,29,354,6836,TUNAS MATOA,4
79607,186551,9404132007,29,354,6836,WALANI,4
79608,186556,9404142001,29,354,6831,HOYA,4
79609,186561,9404142006,29,354,6831,JAWA,4
79610,186558,9404142003,29,354,6831,JINONIN,4
79611,186559,9404142004,29,354,6831,KULAMA OGOM,4
79612,186557,9404142002,29,354,6831,MAMONTOGA,4
79613,186560,9404142005,29,354,6831,PUTI,4
79614,186565,9404152003,29,354,6832,IWAKA,4
79615,186569,9404152007,29,354,6832,LIMAU ASRI BARAT,4
79616,186563,9404152001,29,354,6832,LIMAU ASRI TIMUR,4
79617,186567,9404152005,29,354,6832,MULIA KENCANA,4
79618,186566,9404152004,29,354,6832,NAENA MUKTIPURA,4
79619,186568,9404152006,29,354,6832,PIGAPU,4
79620,186564,9404152002,29,354,6832,WANGIRJA,4
79621,186573,9404161005,29,354,6845,INAUGA,4
79622,186574,9404162001,29,354,6845,KADUN JAYA,4
79623,186571,9404161002,29,354,6845,KAMORO JAYA,4
79624,186577,9404162007,29,354,6845,MANDIRI JAYA,4
79625,186576,9404162006,29,354,6845,MAWOKAU JAYA,4
79626,186575,9404162004,29,354,6845,NAWARIPI,4
79627,186572,9404161003,29,354,6845,WONOSARI JAYA,4
79628,186579,9404172001,29,354,6830,AMAR,4
79629,186582,9404172004,29,354,6830,IPIRI,4
79630,186580,9404172002,29,354,6830,KAWAR,4
79631,186581,9404172003,29,354,6830,MANUARE,4
79632,186583,9404172005,29,354,6830,PARIPI,4
79633,186584,9404172006,29,354,6830,YARAYA,4
79634,186587,9404182002,29,354,6829,ALAMA,4
79635,186590,9404182005,29,354,6829,BEMOKI,4
79636,186586,9404182001,29,354,6829,ENGGIN,4
79637,186592,9404182007,29,354,6829,GESELEMA,4
79638,186594,9404182009,29,354,6829,JENGGELO,4
79639,186596,9404182011,29,354,6829,KILMIT,4
79640,186595,9404182010,29,354,6829,PURUA,4
79641,186588,9404182003,29,354,6829,SENAWAK,4
79642,186591,9404182006,29,354,6829,TAGARALMA,4
79643,186589,9404182004,29,354,6829,UNIMOGOM,4
79644,186593,9404182008,29,354,6829,WUAREM,4
79645,186605,9405012008,29,357,6857,ILAMBET,4
79646,186603,9405012006,29,357,6857,JENGGERPAGA,4
79647,186598,9405012001,29,357,6857,KAGO,4
79648,186606,9405012009,29,357,6857,KALEBUT,4
79649,186604,9405012007,29,357,6857,KIBOGOLOME,4
79650,186599,9405012002,29,357,6857,KIMAK,4
